Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
CPRO,PROVINCIA,CMUN,NOMBRE,POB23,HOMBRES,MUJERES
02,Albacete,001,Abengibre,760,369,391
02,Albacete,002,Alatoz,491,268,223
02,Albacete,003,Albacete,173206,84585,88621
02,Albacete,004,Albatana,655,332,323
02,Albacete,005,Alborea,666,350,316
02,Albacete,006,Alcadozo,648,355,293
02,Albacete,007,Alcalá del Júcar,1129,604,525
02,Albacete,008,Alcaraz,1304,678,626
02,Albacete,009,Almansa,24282,12044,12238
02,Albacete,010,Alpera,2268,1186,1082
02,Albacete,011,Ayna,601,334,267
02,Albacete,012,Balazote,2408,1236,1172
02,Albacete,014,"Ballestero, El",414,217,197
02,Albacete,013,Balsa de Ves,134,78,56
02,Albacete,015,Barrax,1849,955,894
02,Albacete,016,Bienservida,567,309,258
02,Albacete,017,Bogarra,740,391,349
02,Albacete,018,Bonete,980,518,462
02,Albacete,019,"Bonillo, El",2651,1349,1302
02,Albacete,020,Carcelén,481,249,232
02,Albacete,021,Casas de Juan Núñez,1349,729,620
02,Albacete,022,Casas de Lázaro,324,186,138
02,Albacete,023,Casas de Ves,556,295,261
02,Albacete,024,Casas-Ibáñez,4581,2314,2267
02,Albacete,025,Caudete,10146,5188,4958
02,Albacete,026,Cenizate,1143,577,566
02,Albacete,029,Chinchilla de Monte-Aragón,4565,2363,2202
02,Albacete,027,Corral-Rubio,302,159,143
02,Albacete,028,Cotillas,131,74,57
02,Albacete,030,Elche de la Sierra,3576,1751,1825
02,Albacete,031,Férez,617,309,308
02,Albacete,032,Fuensanta,289,157,132
02,Albacete,033,Fuente-Álamo,2431,1278,1153
02,Albacete,034,Fuentealbilla,1827,951,876
02,Albacete,035,"Gineta, La",2611,1356,1255
02,Albacete,036,Golosalvo,92,50,42
02,Albacete,037,Hellín,30516,15344,15172
02,Albacete,038,"Herrera, La",307,161,146
02,Albacete,039,Higueruela,1147,600,547
02,Albacete,040,Hoya-Gonzalo,614,323,291
02,Albacete,041,Jorquera,346,188,158
02,Albacete,042,Letur,929,466,463
02,Albacete,043,Lezuza,1291,674,617
02,Albacete,044,Liétor,1080,562,518
02,Albacete,045,Madrigueras,4675,2386,2289
02,Albacete,046,Mahora,1491,771,720
02,Albacete,047,Masegoso,139,79,60
02,Albacete,048,Minaya,1435,724,711
02,Albacete,049,Molinicos,824,425,399
02,Albacete,050,Montalvos,89,52,37
02,Albacete,051,Montealegre del Castillo,2040,1065,975
02,Albacete,052,Motilleja,661,362,299
