Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
1;Araba/µlava;1;Alegr°a-Dulantzi;2.803;1.466;1.337
1;Araba/µlava;2;Amurrio;10.014;5.030;4.984
1;Araba/µlava;3;Aramaio;1.496;784;712
1;Araba/µlava;4;Artziniega;1.843;916;927
1;Araba/µlava;6;Armi§¢n;229;112;117
1;Araba/µlava;8;Arrazua-Ubarrundia;951;508;443
1;Araba/µlava;9;Asparrena;1.684;851;833
1;Araba/µlava;10;Ayala/Aiara;2.880;1.436;1.444
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;324;180;144
1;Araba/µlava;13;Barrundia;906;497;409
1;Araba/µlava;14;Berantevilla;494;255;239
1;Araba/µlava;16;Bernedo;565;329;236
1;Araba/µlava;17;Campezo/Kanpezu;1.123;592;531
1;Araba/µlava;18;Zigoitia;1.729;928;801
1;Araba/µlava;19;Kripan;197;106;91
1;Araba/µlava;20;Kuartango;351;201;150
1;Araba/µlava;21;Elburgo/Burgelu;623;324;299
1;Araba/µlava;22;Elciego;1.045;517;528
1;Araba/µlava;23;Elvillar/Bilar;361;181;180
1;Araba/µlava;27;Iruraiz-Gauna;534;291;243
1;Araba/µlava;28;Labastida/Bastida;1.470;766;704
1;Araba/µlava;30;Lagr†n;184;96;88
1;Araba/µlava;31;Laguardia;1.546;803;743
1;Araba/µlava;32;Lanciego/Lantziego;682;365;317
1;Araba/µlava;33;Lapuebla de Labarca;867;444;423
1;Araba/µlava;34;Leza;213;112;101
1;Araba/µlava;36;Laudio/Llodio;18.494;9.135;9.359
1;Araba/µlava;37;Arraia-Maeztu;722;402;320
1;Araba/µlava;39;Moreda de µlava;249;126;123
1;Araba/µlava;41;Navaridas;213;116;97
1;Araba/µlava;42;Okondo;1.155;608;547
1;Araba/µlava;43;Oy¢n-Oion;3.284;1.684;1.600
1;Araba/µlava;44;Pe§acerrada-Urizaharra;287;169;118
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;781;440;341
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1.314;720;594
1;Araba/µlava;49;A§ana;168;86;82
1;Araba/µlava;51;Salvatierra/Agurain;4.884;2.478;2.406
1;Araba/µlava;52;Samaniego;336;187;149
1;Araba/µlava;53;San Mill†n/Donemiliaga;725;401;324
1;Araba/µlava;54;Urkabustaiz;1.325;711;614
1;Araba/µlava;55;Valdegov°a/Gaubea;1.098;604;494
1;Araba/µlava;56;Harana/Valle de Arana;287;170;117
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;325;165;160
1;Araba/µlava;58;Legutio;1.698;891;807
1;Araba/µlava;59;Vitoria-Gasteiz;239.562;118.085;121.477
1;Araba/µlava;60;YÇcora/Iekora;287;154;133
1;Araba/µlava;61;Zalduondo;197;109;88
1;Araba/µlava;62;Zambrana;403;216;187
1;Araba/µlava;63;Zuia;2.424;1.249;1.175
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;2.966;1.529;1.437
1;Araba/µlava;902;Lantar¢n;929;516;413
2;Albacete;1;Abengibre;902;457;445
2;Albacete;2;Alatoz;604;340;264
2;Albacete;3;Albacete;171.390;84.288;87.102
2;Albacete;4;Albatana;794;403;391
2;Albacete;5;Alborea;848;439;409
2;Albacete;6;Alcadozo;734;382;352
2;Albacete;7;Alcal† del J£car;1.350;709;641
2;Albacete;8;Alcaraz;1.608;800;808
2;Albacete;9;Almansa;25.432;12.631;12.801
2;Albacete;10;Alpera;2.438;1.261;1.177
2;Albacete;11;Ayna;806;432;374
2;Albacete;12;Balazote;2.461;1.272;1.189
2;Albacete;13;Balsa de Ves;213;114;99
2;Albacete;14;Ballestero, El;473;241;232
2;Albacete;15;Barrax;2.063;1.064;999
2;Albacete;16;Bienservida;729;375;354
2;Albacete;17;Bogarra;1.009;522;487
2;Albacete;18;Bonete;1.220;616;604
2;Albacete;19;Bonillo, El;3.033;1.537;1.496
2;Albacete;20;CarcelÇn;668;351;317
2;Albacete;21;Casas de Juan N£§ez;1.461;747;714
2;Albacete;22;Casas de L†zaro;475;259;216
2;Albacete;23;Casas de Ves;748;395;353
2;Albacete;24;Casas-Ib†§ez;4.818;2.486;2.332
2;Albacete;25;Caudete;10.477;5.300;5.177
2;Albacete;26;Cenizate;1.307;695;612
2;Albacete;27;Corral-Rubio;406;206;200
2;Albacete;28;Cotillas;161;87;74
2;Albacete;29;Chinchilla de Monte-Arag¢n;4.015;2.095;1.920
2;Albacete;30;Elche de la Sierra;3.951;1.984;1.967
2;Albacete;31;FÇrez;756;375;381
2;Albacete;32;Fuensanta;369;202;167
2;Albacete;33;Fuente-µlamo;2.643;1.397;1.246
2;Albacete;34;Fuentealbilla;2.029;1.036;993
2;Albacete;35;Gineta, La;2.563;1.316;1.247
2;Albacete;36;Golosalvo;121;60;61
2;Albacete;37;Hell°n;31.199;15.608;15.591
2;Albacete;38;Herrera, La;356;181;175
2;Albacete;39;Higueruela;1.306;669;637
2;Albacete;40;Hoya-Gonzalo;752;388;364
2;Albacete;41;Jorquera;440;231;209
2;Albacete;42;Letur;1.081;538;543
2;Albacete;43;Lezuza;1.612;815;797
2;Albacete;44;LiÇtor;1.421;728;693
2;Albacete;45;Madrigueras;4.834;2.467;2.367
2;Albacete;46;Mahora;1.435;718;717
2;Albacete;47;Masegoso;117;62;55
2;Albacete;48;Minaya;1.682;856;826
2;Albacete;49;Molinicos;1.050;532;518
2;Albacete;50;Montalvos;125;70;55
2;Albacete;51;Montealegre del Castillo;2.284;1.171;1.113
2;Albacete;52;Motilleja;600;304;296
2;Albacete;53;Munera;3.812;1.924;1.888
2;Albacete;54;Navas de Jorquera;551;286;265
2;Albacete;55;Nerpio;1.512;818;694
2;Albacete;56;Ontur;2.281;1.139;1.142
2;Albacete;57;Ossa de Montiel;2.641;1.321;1.320
2;Albacete;58;Paterna del Madera;452;237;215
2;Albacete;59;Pe§ascosa;399;205;194
2;Albacete;60;Pe§as de San Pedro;1.356;772;584
2;Albacete;61;PÇtrola;843;452;391
2;Albacete;62;Povedilla;543;285;258
2;Albacete;63;Pozohondo;1.794;946;848
2;Albacete;64;Pozo-Lorente;467;238;229
2;Albacete;65;Pozuelo;598;314;284
2;Albacete;66;Recueja, La;301;152;149
2;Albacete;67;Ri¢par;1.481;758;723
2;Albacete;68;Robledo;463;238;225
2;Albacete;69;Roda, La;16.414;8.332;8.082
2;Albacete;70;Salobre;604;319;285
2;Albacete;71;San Pedro;1.304;672;632
2;Albacete;72;Socovos;1.983;1.000;983
2;Albacete;73;Tarazona de la Mancha;6.647;3.346;3.301
2;Albacete;74;Tobarra;8.205;4.178;4.027
2;Albacete;75;Valdeganga;1.943;975;968
2;Albacete;76;Vianos;414;208;206
2;Albacete;77;Villa de Ves;56;28;28
2;Albacete;78;Villalgordo del J£car;1.277;657;620
2;Albacete;79;Villamalea;4.051;2.055;1.996
2;Albacete;80;Villapalacios;703;365;338
2;Albacete;81;Villarrobledo;26.485;13.190;13.295
2;Albacete;82;Villatoya;136;74;62
2;Albacete;83;Villavaliente;274;152;122
2;Albacete;84;Villaverde de Guadalimar;417;222;195
2;Albacete;85;Viveros;379;194;185
2;Albacete;86;Yeste;3.268;1.674;1.594
2;Albacete;901;Pozo Ca§ada;2.895;1.462;1.433
3;Alicante/Alacant;1;Adsubia;730;377;353
3;Alicante/Alacant;2;Agost;4.831;2.451;2.380
3;Alicante/Alacant;3;Agres;610;315;295
3;Alicante/Alacant;4;AigÅes;1.118;582;536
3;Alicante/Alacant;5;Albatera;11.901;6.110;5.791
3;Alicante/Alacant;6;Alcalal°;1.433;724;709
3;Alicante/Alacant;7;Alcocer de Planes;231;116;115
3;Alicante/Alacant;8;Alcoleja;193;100;93
3;Alicante/Alacant;9;Alcoy/Alcoi;61.093;29.762;31.331
3;Alicante/Alacant;10;Alfafara;424;205;219
3;Alicante/Alacant;11;AlfÖs del Pi, l';21.670;10.864;10.806
3;Alicante/Alacant;12;Algorfa;4.625;2.302;2.323
3;Alicante/Alacant;13;Algue§a;1.503;763;740
3;Alicante/Alacant;14;Alicante/Alacant;334.329;162.212;172.117
3;Alicante/Alacant;15;Almorad°;19.371;9.850;9.521
3;Alicante/Alacant;16;Almudaina;131;71;60
3;Alicante/Alacant;17;Alqueria d'Asnar, l';508;234;274
3;Alicante/Alacant;18;Altea;24.056;11.934;12.122
3;Alicante/Alacant;19;Aspe;20.292;10.247;10.045
3;Alicante/Alacant;20;Balones;162;82;80
3;Alicante/Alacant;21;Banyeres de Mariola;7.200;3.598;3.602
3;Alicante/Alacant;22;Benasau;178;84;94
3;Alicante/Alacant;23;Beneixama;1.817;917;900
3;Alicante/Alacant;24;Benej£zar;5.459;2.701;2.758
3;Alicante/Alacant;25;Benferri;1.925;1.016;909
3;Alicante/Alacant;26;Beniarbeig;1.883;939;944
3;Alicante/Alacant;27;Beniard†;222;121;101
