Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
2;Albacete;1;Abengibre;761;365;396
2;Albacete;2;Alatoz;506;283;223
2;Albacete;3;Albacete;174336;85214;89122
2;Albacete;4;Albatana;679;351;328
2;Albacete;5;Alborea;664;346;318
2;Albacete;6;Alcadozo;647;350;297
2;Albacete;7;Alcal† del J£car;1194;640;554
2;Albacete;8;Alcaraz;1324;687;637
2;Albacete;9;Almansa;24511;12208;12303
2;Albacete;10;Alpera;2261;1170;1091
2;Albacete;11;Ayna;591;311;280
2;Albacete;12;Balazote;2327;1187;1140
2;Albacete;14;Ballestero, El;396;203;193
2;Albacete;13;Balsa de Ves;131;77;54
2;Albacete;15;Barrax;1799;923;876
2;Albacete;16;Bienservida;579;313;266
2;Albacete;17;Bogarra;807;426;381
2;Albacete;18;Bonete;1029;530;499
2;Albacete;19;Bonillo, El;2723;1386;1337
2;Albacete;20;CarcelÇn;495;265;230
2;Albacete;21;Casas de Juan N£§ez;1326;713;613
2;Albacete;22;Casas de L†zaro;348;196;152
2;Albacete;23;Casas de Ves;563;293;270
2;Albacete;24;Casas-Ib†§ez;4544;2281;2263
2;Albacete;25;Caudete;10005;5098;4907
2;Albacete;26;Cenizate;1194;601;593
2;Albacete;29;Chinchilla de Monte-Arag¢n;4205;2199;2006
2;Albacete;27;Corral-Rubio;311;167;144
2;Albacete;28;Cotillas;118;62;56
2;Albacete;30;Elche de la Sierra;3520;1747;1773
2;Albacete;31;FÇrez;629;316;313
2;Albacete;32;Fuensanta;291;170;121
2;Albacete;33;Fuente-µlamo;2474;1290;1184
2;Albacete;34;Fuentealbilla;1831;941;890
2;Albacete;35;Gineta, La;2548;1322;1226
2;Albacete;36;Golosalvo;98;52;46
2;Albacete;37;Hell°n;30200;15119;15081
2;Albacete;38;Herrera, La;322;164;158
2;Albacete;39;Higueruela;1135;589;546
2;Albacete;40;Hoya-Gonzalo;630;339;291
2;Albacete;41;Jorquera;342;186;156
2;Albacete;42;Letur;892;434;458
2;Albacete;43;Lezuza;1332;692;640
2;Albacete;44;LiÇtor;1150;591;559
2;Albacete;45;Madrigueras;4634;2367;2267
2;Albacete;46;Mahora;1362;702;660
2;Albacete;47;Masegoso;104;57;47
2;Albacete;48;Minaya;1475;756;719
2;Albacete;49;Molinicos;813;421;392
2;Albacete;50;Montalvos;88;47;41
2;Albacete;51;Montealegre del Castillo;2041;1045;996
2;Albacete;52;Motilleja;578;313;265
2;Albacete;53;Munera;3429;1768;1661
2;Albacete;54;Navas de Jorquera;521;274;247
2;Albacete;55;Nerpio;1178;654;524
2;Albacete;56;Ontur;1976;1001;975
2;Albacete;57;Ossa de Montiel;2262;1134;1128
2;Albacete;58;Paterna del Madera;329;178;151
2;Albacete;60;Pe§as de San Pedro;1394;815;579
2;Albacete;59;Pe§ascosa;333;186;147
2;Albacete;61;PÇtrola;681;352;329
2;Albacete;62;Povedilla;405;225;180
2;Albacete;901;Pozo Ca§ada;2791;1413;1378
2;Albacete;63;Pozohondo;1593;830;763
2;Albacete;64;Pozo-Lorente;408;208;200
2;Albacete;65;Pozuelo;469;251;218
2;Albacete;66;Recueja, La;231;126;105
2;Albacete;67;Ri¢par;1341;687;654
2;Albacete;68;Robledo;376;206;170
2;Albacete;69;Roda, La;15527;7853;7674
2;Albacete;70;Salobre;470;251;219
2;Albacete;71;San Pedro;1171;598;573
2;Albacete;72;Socovos;1778;919;859
2;Albacete;73;Tarazona de la Mancha;6187;3165;3022
2;Albacete;74;Tobarra;7709;3958;3751
2;Albacete;75;Valdeganga;1990;1023;967
2;Albacete;76;Vianos;329;170;159
2;Albacete;77;Villa de Ves;61;35;26
