Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
2;Albacete;1;Abengibre;748;359;389
2;Albacete;2;Alatoz;555;309;246
2;Albacete;3;Albacete;172816;84507;88309
2;Albacete;4;Albatana;698;362;336
2;Albacete;5;Alborea;697;357;340
2;Albacete;6;Alcadozo;662;361;301
2;Albacete;7;Alcal† del J£car;1202;642;560
2;Albacete;8;Alcaraz;1414;721;693
2;Albacete;9;Almansa;24566;12226;12340
2;Albacete;10;Alpera;2290;1189;1101
2;Albacete;11;Ayna;672;360;312
2;Albacete;12;Balazote;2350;1205;1145
2;Albacete;14;Ballestero, El;414;213;201
2;Albacete;13;Balsa de Ves;136;80;56
2;Albacete;15;Barrax;1872;950;922
2;Albacete;16;Bienservida;615;322;293
2;Albacete;17;Bogarra;908;478;430
2;Albacete;18;Bonete;1103;562;541
2;Albacete;19;Bonillo, El;2852;1464;1388
2;Albacete;20;CarcelÇn;521;286;235
2;Albacete;21;Casas de Juan N£§ez;1291;679;612
2;Albacete;22;Casas de L†zaro;358;203;155
2;Albacete;23;Casas de Ves;628;328;300
2;Albacete;24;Casas-Ib†§ez;4558;2323;2235
2;Albacete;25;Caudete;10010;5091;4919
2;Albacete;26;Cenizate;1192;603;589
2;Albacete;29;Chinchilla de Monte-Arag¢n;4213;2193;2020
2;Albacete;27;Corral-Rubio;342;184;158
2;Albacete;28;Cotillas;130;66;64
2;Albacete;30;Elche de la Sierra;3666;1840;1826
2;Albacete;31;FÇrez;678;338;340
2;Albacete;32;Fuensanta;313;174;139
2;Albacete;33;Fuente-µlamo;2531;1331;1200
2;Albacete;34;Fuentealbilla;1843;925;918
2;Albacete;35;Gineta, La;2457;1258;1199
2;Albacete;36;Golosalvo;110;59;51
2;Albacete;37;Hell°n;30184;15061;15123
2;Albacete;38;Herrera, La;341;177;164
2;Albacete;39;Higueruela;1196;619;577
2;Albacete;40;Hoya-Gonzalo;643;344;299
2;Albacete;41;Jorquera;378;205;173
2;Albacete;42;Letur;948;461;487
2;Albacete;43;Lezuza;1412;729;683
2;Albacete;44;LiÇtor;1240;646;594
2;Albacete;45;Madrigueras;4647;2391;2256
2;Albacete;46;Mahora;1360;698;662
2;Albacete;47;Masegoso;115;63;52
2;Albacete;48;Minaya;1538;809;729
2;Albacete;49;Molinicos;863;442;421
2;Albacete;50;Montalvos;102;56;46
2;Albacete;51;Montealegre del Castillo;2057;1043;1014
2;Albacete;52;Motilleja;549;293;256
2;Albacete;53;Munera;3572;1817;1755
2;Albacete;54;Navas de Jorquera;523;270;253
2;Albacete;55;Nerpio;1277;700;577
2;Albacete;56;Ontur;2072;1037;1035
2;Albacete;57;Ossa de Montiel;2411;1191;1220
2;Albacete;58;Paterna del Madera;359;192;167
2;Albacete;60;Pe§as de San Pedro;1436;836;600
2;Albacete;59;Pe§ascosa;328;177;151
2;Albacete;61;PÇtrola;719;368;351
2;Albacete;62;Povedilla;452;243;209
2;Albacete;901;Pozo Ca§ada;2800;1409;1391
2;Albacete;63;Pozohondo;1653;865;788
2;Albacete;64;Pozo-Lorente;414;215;199
2;Albacete;65;Pozuelo;514;271;243
2;Albacete;66;Recueja, La;260;135;125
2;Albacete;67;Ri¢par;1391;712;679
2;Albacete;68;Robledo;366;200;166
2;Albacete;69;Roda, La;15603;7887;7716
2;Albacete;70;Salobre;523;277;246
2;Albacete;71;San Pedro;1179;600;579
2;Albacete;72;Socovos;1788;915;873
2;Albacete;73;Tarazona de la Mancha;6363;3221;3142
2;Albacete;74;Tobarra;7754;3941;3813
2;Albacete;75;Valdeganga;1958;999;959
2;Albacete;76;Vianos;359;185;174
2;Albacete;77;Villa de Ves;59;33;26
2;Albacete;78;Villalgordo del J£car;1125;592;533
2;Albacete;79;Villamalea;4124;2068;2056
2;Albacete;80;Villapalacios;594;309;285
2;Albacete;81;Villarrobledo;25317;12541;12776
2;Albacete;82;Villatoya;107;63;44
2;Albacete;83;Villavaliente;219;129;90
2;Albacete;84;Villaverde de Guadalimar;349;183;166
2;Albacete;85;Viveros;338;175;163
2;Albacete;86;Yeste;2742;1402;1340
3;Alicante/Alacant;2;Agost;4703;2343;2360
3;Alicante/Alacant;3;Agres;549;292;257
3;Alicante/Alacant;4;AigÅes;913;478;435
3;Alicante/Alacant;5;Albatera;11850;6062;5788
3;Alicante/Alacant;6;Alcalal°;1276;631;645
3;Alicante/Alacant;7;Alcocer de Planes;230;118;112
3;Alicante/Alacant;8;Alcoleja;185;95;90
3;Alicante/Alacant;9;Alcoy/Alcoi;59106;28836;30270
3;Alicante/Alacant;10;Alfafara;405;196;209
3;Alicante/Alacant;11;AlfÖs del Pi, l';18394;9084;9310
3;Alicante/Alacant;12;Algorfa;2761;1380;1381
3;Alicante/Alacant;13;Algue§a;1372;683;689
3;Alicante/Alacant;14;Alicante/Alacant;329988;160062;169926
3;Alicante/Alacant;15;Almorad°;20332;10306;10026
