Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
2;Albacete;1;Abengibre;782;386;396
2;Albacete;2;Alatoz;610;340;270
2;Albacete;3;Albacete;172121;84233;87888
2;Albacete;4;Albatana;744;380;364
2;Albacete;5;Alborea;754;394;360
2;Albacete;6;Alcadozo;699;372;327
2;Albacete;7;Alcal† del J£car;1250;667;583
2;Albacete;8;Alcaraz;1529;774;755
2;Albacete;9;Almansa;24837;12359;12478
2;Albacete;10;Alpera;2326;1196;1130
2;Albacete;11;Ayna;717;385;332
2;Albacete;12;Balazote;2378;1228;1150
2;Albacete;14;Ballestero, El;442;226;216
2;Albacete;13;Balsa de Ves;172;102;70
2;Albacete;15;Barrax;1915;979;936
2;Albacete;16;Bienservida;664;346;318
2;Albacete;17;Bogarra;947;489;458
2;Albacete;18;Bonete;1127;580;547
2;Albacete;19;Bonillo, El;2915;1472;1443
2;Albacete;20;CarcelÇn;546;294;252
2;Albacete;21;Casas de Juan N£§ez;1382;723;659
2;Albacete;22;Casas de L†zaro;403;228;175
2;Albacete;23;Casas de Ves;666;343;323
2;Albacete;24;Casas-Ib†§ez;4658;2407;2251
2;Albacete;25;Caudete;10163;5167;4996
2;Albacete;26;Cenizate;1174;602;572
2;Albacete;29;Chinchilla de Monte-Arag¢n;4169;2165;2004
2;Albacete;27;Corral-Rubio;358;198;160
2;Albacete;28;Cotillas;141;75;66
2;Albacete;30;Elche de la Sierra;3761;1891;1870
2;Albacete;31;FÇrez;705;355;350
2;Albacete;32;Fuensanta;327;180;147
2;Albacete;33;Fuente-µlamo;2591;1366;1225
2;Albacete;34;Fuentealbilla;1901;962;939
2;Albacete;35;Gineta, La;2532;1294;1238
2;Albacete;36;Golosalvo;114;62;52
2;Albacete;37;Hell°n;30592;15227;15365
2;Albacete;38;Herrera, La;347;180;167
2;Albacete;39;Higueruela;1249;649;600
2;Albacete;40;Hoya-Gonzalo;706;369;337
2;Albacete;41;Jorquera;400;213;187
2;Albacete;42;Letur;987;480;507
2;Albacete;43;Lezuza;1483;759;724
2;Albacete;44;LiÇtor;1321;686;635
2;Albacete;45;Madrigueras;4724;2424;2300
2;Albacete;46;Mahora;1422;722;700
2;Albacete;47;Masegoso;121;65;56
2;Albacete;48;Minaya;1564;801;763
2;Albacete;49;Molinicos;917;466;451
2;Albacete;50;Montalvos;108;56;52
2;Albacete;51;Montealegre del Castillo;2122;1075;1047
2;Albacete;52;Motilleja;555;290;265
2;Albacete;53;Munera;3643;1845;1798
2;Albacete;54;Navas de Jorquera;524;267;257
2;Albacete;55;Nerpio;1362;737;625
2;Albacete;56;Ontur;2141;1064;1077
2;Albacete;57;Ossa de Montiel;2510;1251;1259
2;Albacete;58;Paterna del Madera;378;205;173
2;Albacete;60;Pe§as de San Pedro;1431;829;602
2;Albacete;59;Pe§ascosa;355;187;168
2;Albacete;61;PÇtrola;737;382;355
2;Albacete;62;Povedilla;471;250;221
2;Albacete;901;Pozo Ca§ada;2811;1409;1402
2;Albacete;63;Pozohondo;1717;896;821
2;Albacete;64;Pozo-Lorente;415;210;205
2;Albacete;65;Pozuelo;542;284;258
2;Albacete;66;Recueja, La;275;141;134
2;Albacete;67;Ri¢par;1448;738;710
2;Albacete;68;Robledo;405;210;195
2;Albacete;69;Roda, La;15868;8011;7857
2;Albacete;70;Salobre;554;290;264
2;Albacete;71;San Pedro;1316;668;648
2;Albacete;72;Socovos;1832;942;890
2;Albacete;73;Tarazona de la Mancha;6543;3317;3226
2;Albacete;74;Tobarra;7973;4051;3922
2;Albacete;75;Valdeganga;1991;1011;980
2;Albacete;76;Vianos;376;192;184
2;Albacete;77;Villa de Ves;59;33;26
2;Albacete;78;Villalgordo del J£car;1147;596;551
2;Albacete;79;Villamalea;4106;2067;2039
2;Albacete;80;Villapalacios;628;327;301
2;Albacete;81;Villarrobledo;25989;12894;13095
2;Albacete;82;Villatoya;115;68;47
2;Albacete;83;Villavaliente;238;138;100
2;Albacete;84;Villaverde de Guadalimar;373;200;173
2;Albacete;85;Viveros;300;151;149
2;Albacete;86;Yeste;2869;1471;1398
3;Alicante/Alacant;1;Adsubia;632;324;308
3;Alicante/Alacant;2;Agost;4707;2378;2329
3;Alicante/Alacant;3;Agres;574;307;267
3;Alicante/Alacant;4;AigÅes;937;501;436
3;Alicante/Alacant;5;Albatera;11780;5993;5787
3;Alicante/Alacant;6;Alcalal°;1311;661;650
3;Alicante/Alacant;7;Alcocer de Planes;216;111;105
3;Alicante/Alacant;8;Alcoleja;184;96;88
3;Alicante/Alacant;9;Alcoy/Alcoi;59567;29007;30560
3;Alicante/Alacant;10;Alfafara;406;198;208
3;Alicante/Alacant;11;AlfÖs del Pi, l';21700;10781;10919
3;Alicante/Alacant;12;Algorfa;3693;1852;1841
3;Alicante/Alacant;13;Algue§a;1413;706;707
3;Alicante/Alacant;14;Alicante/Alacant;328648;159401;169247
3;Alicante/Alacant;15;Almorad°;19955;10098;9857
3;Alicante/Alacant;16;Almudaina;114;61;53
3;Alicante/Alacant;17;Alqueria d'Asnar, l';522;244;278
3;Alicante/Alacant;18;Altea;22385;11008;11377
3;Alicante/Alacant;19;Aspe;20406;10299;10107
3;Alicante/Alacant;20;Balones;133;69;64
3;Alicante/Alacant;21;Banyeres de Mariola;7155;3569;3586
3;Alicante/Alacant;22;Benasau;155;76;79
3;Alicante/Alacant;23;Beneixama;1746;864;882
3;Alicante/Alacant;24;Benej£zar;5398;2697;2701
3;Alicante/Alacant;25;Benferri;1899;992;907
3;Alicante/Alacant;26;Beniarbeig;1926;958;968
3;Alicante/Alacant;27;Beniard†;227;116;111
3;Alicante/Alacant;28;BeniarrÇs;1208;608;600
3;Alicante/Alacant;30;Benidoleig;1196;585;611
3;Alicante/Alacant;31;Benidorm;69045;34395;34650
3;Alicante/Alacant;32;Benifallim;114;63;51
3;Alicante/Alacant;33;Benifato;156;79;77
3;Alicante/Alacant;29;Benigembla;490;248;242
3;Alicante/Alacant;34;Benij¢far;3655;1798;1857
3;Alicante/Alacant;35;Benilloba;786;399;387
3;Alicante/Alacant;36;Benillup;101;47;54
3;Alicante/Alacant;37;Benimantell;501;238;263
3;Alicante/Alacant;38;Benimarfull;433;217;216
3;Alicante/Alacant;39;Benimassot;111;61;50
3;Alicante/Alacant;40;Benimeli;416;202;214
3;Alicante/Alacant;41;Benissa;11598;5735;5863
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4690;2317;2373
3;Alicante/Alacant;43;Biar;3657;1796;1861
3;Alicante/Alacant;44;Bigastro;6714;3424;3290
3;Alicante/Alacant;45;Bolulla;426;217;209
3;Alicante/Alacant;46;Busot;3075;1559;1516
3;Alicante/Alacant;49;Callosa de Segura;18200;9158;9042
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7133;3602;3531
3;Alicante/Alacant;47;Calp;21540;10917;10623
3;Alicante/Alacant;50;Campello, el;27356;13390;13966
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;445;232;213
3;Alicante/Alacant;52;Ca§ada;1229;607;622
3;Alicante/Alacant;53;Castalla;9994;5056;4938
3;Alicante/Alacant;54;Castell de Castells;431;214;217
3;Alicante/Alacant;75;Castell de Guadalest, el;224;114;110
3;Alicante/Alacant;55;Catral;8690;4405;4285
3;Alicante/Alacant;56;Cocentaina;11406;5752;5654
3;Alicante/Alacant;57;Confrides;208;118;90
3;Alicante/Alacant;58;Cox;7229;3701;3528
3;Alicante/Alacant;59;Crevillent;28465;14419;14046
3;Alicante/Alacant;61;Daya Nueva;1732;879;853
3;Alicante/Alacant;62;Daya Vieja;668;345;323
3;Alicante/Alacant;63;DÇnia;41553;20290;21263
3;Alicante/Alacant;64;Dolores;7246;3624;3622
3;Alicante/Alacant;65;Elche/Elx;227312;112783;114529
3;Alicante/Alacant;66;Elda;53248;25978;27270
3;Alicante/Alacant;67;Facheca;103;56;47
3;Alicante/Alacant;68;Famorca;52;26;26
3;Alicante/Alacant;69;Finestrat;6239;3208;3031
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2583;1305;1278
3;Alicante/Alacant;70;Formentera del Segura;4206;2144;2062
3;Alicante/Alacant;72;Gaianes;457;237;220
3;Alicante/Alacant;71;Gata de Gorgos;5885;2974;2911
3;Alicante/Alacant;73;Gorga;275;151;124
3;Alicante/Alacant;74;Granja de Rocamora;2425;1257;1168
3;Alicante/Alacant;76;Guardamar del Segura;15589;7704;7885
3;Alicante/Alacant;78;Hond¢n de los Frailes;1160;604;556
3;Alicante/Alacant;79;Ibi;23321;11669;11652
3;Alicante/Alacant;80;Jacarilla;1930;973;957
3;Alicante/Alacant;82;J†vea/XÖbia;27681;13704;13977
3;Alicante/Alacant;83;Jijona/Xixona;7205;3508;3697
3;Alicante/Alacant;85;Ll°ber;1099;541;558
3;Alicante/Alacant;84;Lorcha/Orxa, l';650;323;327
3;Alicante/Alacant;86;Millena;224;115;109
3;Alicante/Alacant;88;Monforte del Cid;7603;3967;3636
3;Alicante/Alacant;89;Mon¢var/Monïver;12381;6170;6211
3;Alicante/Alacant;903;Montesinos, Los;4921;2497;2424
3;Alicante/Alacant;91;Murla;516;241;275
3;Alicante/Alacant;92;Muro de Alcoy;9167;4541;4626
3;Alicante/Alacant;90;Mutxamel;24256;12072;12184
3;Alicante/Alacant;93;Novelda;26146;12968;13178
3;Alicante/Alacant;94;Nucia, la;20039;10154;9885
3;Alicante/Alacant;95;Ondara;6617;3319;3298
3;Alicante/Alacant;96;Onil;7548;3769;3779
3;Alicante/Alacant;97;Orba;2210;1097;1113
3;Alicante/Alacant;99;Orihuela;82675;41273;41402
3;Alicante/Alacant;98;Orxeta;850;436;414
3;Alicante/Alacant;100;Parcent;997;497;500
3;Alicante/Alacant;101;Pedreguer;7337;3636;3701
3;Alicante/Alacant;102;Pego;10331;5195;5136
3;Alicante/Alacant;103;PenÖguila;353;193;160
3;Alicante/Alacant;104;Petrer;34586;17243;17343
3;Alicante/Alacant;902;Pilar de la Horadada;21629;11148;10481
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7695;3881;3814
3;Alicante/Alacant;106;Planes;753;396;357
3;Alicante/Alacant;901;Poblets, els;3303;1602;1701
3;Alicante/Alacant;107;Polop;4369;2252;2117
3;Alicante/Alacant;60;Quatretondeta;111;60;51
3;Alicante/Alacant;109;Rafal;4167;2094;2073
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;635;318;317
3;Alicante/Alacant;111;Redov†n;7706;4006;3700
3;Alicante/Alacant;112;Relleu;1279;631;648
3;Alicante/Alacant;113;Rojales;18127;9188;8939
3;Alicante/Alacant;114;Romana, la;2431;1253;1178
3;Alicante/Alacant;115;Sagra;410;211;199
3;Alicante/Alacant;116;Salinas;1597;812;785
