Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
02;Albacete;001;Abengibre;819;409;410
02;Albacete;002;Alatoz;572;318;254
02;Albacete;003;Albacete;172.693;84.702;87.991
02;Albacete;004;Albatana;774;394;380
02;Albacete;005;Alborea;825;426;399
02;Albacete;006;Alcadozo;708;375;333
02;Albacete;007;Alcal† del J£car;1.314;698;616
02;Albacete;008;Alcaraz;1.551;786;765
02;Albacete;009;Almansa;25.279;12.560;12.719
02;Albacete;010;Alpera;2.406;1.232;1.174
02;Albacete;011;Ayna;751;407;344
02;Albacete;012;Balazote;2.401;1.249;1.152
02;Albacete;014;Ballestero, El;462;239;223
02;Albacete;013;Balsa de Ves;179;99;80
02;Albacete;015;Barrax;1.934;1.002;932
02;Albacete;016;Bienservida;696;360;336
02;Albacete;017;Bogarra;970;512;458
02;Albacete;018;Bonete;1.209;620;589
02;Albacete;019;Bonillo, El;2.968;1.508;1.460
02;Albacete;020;CarcelÇn;600;320;280
02;Albacete;021;Casas de Juan N£§ez;1.423;736;687
02;Albacete;022;Casas de L†zaro;406;224;182
02;Albacete;023;Casas de Ves;701;373;328
02;Albacete;024;Casas-Ib†§ez;4.753;2.467;2.286
02;Albacete;025;Caudete;10.250;5.187;5.063
02;Albacete;026;Cenizate;1.296;673;623
02;Albacete;029;Chinchilla de Monte-Arag¢n;4.067;2.103;1.964
02;Albacete;027;Corral-Rubio;382;206;176
02;Albacete;028;Cotillas;147;77;70
02;Albacete;030;Elche de la Sierra;3.901;1.972;1.929
02;Albacete;031;FÇrez;736;364;372
02;Albacete;032;Fuensanta;342;192;150
02;Albacete;033;Fuente-µlamo;2.652;1.409;1.243
02;Albacete;034;Fuentealbilla;1.964;1.000;964
02;Albacete;035;Gineta, La;2.560;1.314;1.246
02;Albacete;036;Golosalvo;118;61;57
02;Albacete;037;Hell°n;31.029;15.458;15.571
02;Albacete;038;Herrera, La;345;171;174
02;Albacete;039;Higueruela;1.288;661;627
02;Albacete;040;Hoya-Gonzalo;718;379;339
02;Albacete;041;Jorquera;408;215;193
02;Albacete;042;Letur;1.032;509;523
02;Albacete;043;Lezuza;1.542;782;760
02;Albacete;044;LiÇtor;1.357;701;656
02;Albacete;045;Madrigueras;4.759;2.434;2.325
02;Albacete;046;Mahora;1.427;722;705
02;Albacete;047;Masegoso;126;68;58
02;Albacete;048;Minaya;1.637;838;799
02;Albacete;049;Molinicos;960;502;458
02;Albacete;050;Montalvos;113;61;52
02;Albacete;051;Montealegre del Castillo;2.186;1.119;1.067
02;Albacete;052;Motilleja;574;295;279
02;Albacete;053;Munera;3.714;1.880;1.834
02;Albacete;054;Navas de Jorquera;550;282;268
02;Albacete;055;Nerpio;1.434;775;659
02;Albacete;056;Ontur;2.217;1.105;1.112
02;Albacete;057;Ossa de Montiel;2.593;1.302;1.291
02;Albacete;058;Paterna del Madera;396;208;188
