Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
2;Albacete;1;Abengibre;757;363;394
2;Albacete;2;Alatoz;529;300;229
2;Albacete;3;Albacete;173050;84613;88437
2;Albacete;4;Albatana;693;357;336
2;Albacete;5;Alborea;650;339;311
2;Albacete;6;Alcadozo;655;356;299
2;Albacete;7;Alcal† del J£car;1199;639;560
2;Albacete;8;Alcaraz;1405;724;681
2;Albacete;9;Almansa;24537;12215;12322
2;Albacete;10;Alpera;2275;1183;1092
2;Albacete;11;Ayna;638;341;297
2;Albacete;12;Balazote;2360;1205;1155
2;Albacete;14;Ballestero, El;409;208;201
2;Albacete;13;Balsa de Ves;150;85;65
2;Albacete;15;Barrax;1864;941;923
2;Albacete;16;Bienservida;610;326;284
2;Albacete;17;Bogarra;873;462;411
2;Albacete;18;Bonete;1057;538;519
2;Albacete;19;Bonillo, El;2837;1447;1390
2;Albacete;20;CarcelÇn;508;279;229
2;Albacete;21;Casas de Juan N£§ez;1275;669;606
2;Albacete;22;Casas de L†zaro;344;194;150
2;Albacete;23;Casas de Ves;588;311;277
2;Albacete;24;Casas-Ib†§ez;4522;2291;2231
2;Albacete;25;Caudete;10003;5089;4914
2;Albacete;26;Cenizate;1182;601;581
2;Albacete;29;Chinchilla de Monte-Arag¢n;4182;2183;1999
2;Albacete;27;Corral-Rubio;330;177;153
2;Albacete;28;Cotillas;128;64;64
2;Albacete;30;Elche de la Sierra;3624;1819;1805
2;Albacete;31;FÇrez;674;327;347
2;Albacete;32;Fuensanta;297;168;129
2;Albacete;33;Fuente-µlamo;2489;1303;1186
2;Albacete;34;Fuentealbilla;1816;912;904
2;Albacete;35;Gineta, La;2448;1259;1189
2;Albacete;36;Golosalvo;110;58;52
2;Albacete;37;Hell°n;30268;15124;15144
2;Albacete;38;Herrera, La;349;181;168
2;Albacete;39;Higueruela;1184;610;574
2;Albacete;40;Hoya-Gonzalo;621;332;289
2;Albacete;41;Jorquera;360;195;165
2;Albacete;42;Letur;928;448;480
2;Albacete;43;Lezuza;1398;721;677
2;Albacete;44;LiÇtor;1200;626;574
2;Albacete;45;Madrigueras;4665;2387;2278
2;Albacete;46;Mahora;1359;698;661
2;Albacete;47;Masegoso;113;62;51
2;Albacete;48;Minaya;1537;799;738
2;Albacete;49;Molinicos;840;435;405
2;Albacete;50;Montalvos;96;53;43
2;Albacete;51;Montealegre del Castillo;2042;1036;1006
2;Albacete;52;Motilleja;548;292;256
2;Albacete;53;Munera;3513;1793;1720
2;Albacete;54;Navas de Jorquera;518;271;247
2;Albacete;55;Nerpio;1222;676;546
2;Albacete;56;Ontur;2028;1022;1006
2;Albacete;57;Ossa de Montiel;2352;1169;1183
2;Albacete;58;Paterna del Madera;360;194;166
2;Albacete;60;Pe§as de San Pedro;1420;832;588
2;Albacete;59;Pe§ascosa;331;181;150
2;Albacete;61;PÇtrola;696;359;337
2;Albacete;62;Povedilla;446;247;199
2;Albacete;901;Pozo Ca§ada;2786;1401;1385
2;Albacete;63;Pozohondo;1635;853;782
2;Albacete;64;Pozo-Lorente;401;205;196
2;Albacete;65;Pozuelo;489;258;231
2;Albacete;66;Recueja, La;254;133;121
2;Albacete;67;Ri¢par;1357;696;661
2;Albacete;68;Robledo;363;200;163
2;Albacete;69;Roda, La;15515;7835;7680
2;Albacete;70;Salobre;501;265;236
2;Albacete;71;San Pedro;1153;587;566
2;Albacete;72;Socovos;1790;920;870
2;Albacete;73;Tarazona de la Mancha;6255;3198;3057
2;Albacete;74;Tobarra;7738;3955;3783
2;Albacete;75;Valdeganga;1943;1004;939
2;Albacete;76;Vianos;355;179;176
2;Albacete;77;Villa de Ves;57;34;23
2;Albacete;78;Villalgordo del J£car;1115;585;530
2;Albacete;79;Villamalea;4112;2077;2035
2;Albacete;80;Villapalacios;589;307;282
2;Albacete;81;Villarrobledo;25241;12463;12778
2;Albacete;82;Villatoya;95;58;37
2;Albacete;83;Villavaliente;226;137;89
2;Albacete;84;Villaverde de Guadalimar;340;174;166
2;Albacete;85;Viveros;340;174;166
2;Albacete;86;Yeste;2674;1371;1303
3;Alicante/Alacant;2;Agost;4713;2344;2369
3;Alicante/Alacant;3;Agres;551;294;257
3;Alicante/Alacant;4;AigÅes;936;493;443
3;Alicante/Alacant;5;Albatera;12042;6172;5870
3;Alicante/Alacant;6;Alcalal°;1298;645;653
3;Alicante/Alacant;7;Alcocer de Planes;229;115;114
3;Alicante/Alacant;8;Alcoleja;180;94;86
3;Alicante/Alacant;9;Alcoy/Alcoi;58977;28806;30171
3;Alicante/Alacant;10;Alfafara;407;198;209
3;Alicante/Alacant;11;AlfÖs del Pi, l';20053;9947;10106
3;Alicante/Alacant;12;Algorfa;2838;1427;1411
3;Alicante/Alacant;13;Algue§a;1341;671;670
3;Alicante/Alacant;14;Alicante/Alacant;331577;160595;170982
3;Alicante/Alacant;15;Almorad°;20542;10398;10144
3;Alicante/Alacant;16;Almudaina;104;54;50
3;Alicante/Alacant;17;Alqueria d'Asnar, l';491;237;254
3;Alicante/Alacant;18;Altea;21995;10756;11239
3;Alicante/Alacant;19;Aspe;20537;10324;10213
3;Alicante/Alacant;1;Atz£bia, l';661;346;315
3;Alicante/Alacant;20;Balones;122;65;57
3;Alicante/Alacant;21;Banyeres de Mariola;7113;3562;3551
