Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
2;Albacete;1;Abengibre;761;366;395
2;Albacete;2;Alatoz;582;325;257
2;Albacete;3;Albacete;172426;84366;88060
2;Albacete;4;Albatana;714;367;347
2;Albacete;5;Alborea;710;365;345
2;Albacete;6;Alcadozo;688;367;321
2;Albacete;7;Alcal† del J£car;1217;653;564
2;Albacete;8;Alcaraz;1463;741;722
2;Albacete;9;Almansa;24800;12332;12468
2;Albacete;10;Alpera;2289;1177;1112
2;Albacete;11;Ayna;690;368;322
2;Albacete;12;Balazote;2346;1202;1144
2;Albacete;14;Ballestero, El;427;218;209
2;Albacete;13;Balsa de Ves;155;87;68
2;Albacete;15;Barrax;1903;971;932
2;Albacete;16;Bienservida;634;332;302
2;Albacete;17;Bogarra;920;485;435
2;Albacete;18;Bonete;1123;579;544
2;Albacete;19;Bonillo, El;2889;1468;1421
2;Albacete;20;CarcelÇn;518;278;240
2;Albacete;21;Casas de Juan N£§ez;1318;693;625
2;Albacete;22;Casas de L†zaro;380;212;168
2;Albacete;23;Casas de Ves;654;338;316
2;Albacete;24;Casas-Ib†§ez;4555;2326;2229
2;Albacete;25;Caudete;10115;5146;4969
2;Albacete;26;Cenizate;1204;617;587
2;Albacete;29;Chinchilla de Monte-Arag¢n;4172;2176;1996
2;Albacete;27;Corral-Rubio;351;192;159
2;Albacete;28;Cotillas;139;72;67
2;Albacete;30;Elche de la Sierra;3711;1860;1851
2;Albacete;31;FÇrez;696;349;347
2;Albacete;32;Fuensanta;310;174;136
2;Albacete;33;Fuente-µlamo;2574;1354;1220
2;Albacete;34;Fuentealbilla;1876;949;927
2;Albacete;35;Gineta, La;2509;1292;1217
2;Albacete;36;Golosalvo;111;59;52
2;Albacete;37;Hell°n;30419;15184;15235
2;Albacete;38;Herrera, La;340;173;167
2;Albacete;39;Higueruela;1222;630;592
2;Albacete;40;Hoya-Gonzalo;666;360;306
2;Albacete;41;Jorquera;377;198;179
2;Albacete;42;Letur;973;474;499
2;Albacete;43;Lezuza;1458;750;708
2;Albacete;44;LiÇtor;1279;667;612
2;Albacete;45;Madrigueras;4671;2400;2271
2;Albacete;46;Mahora;1355;691;664
2;Albacete;47;Masegoso;121;63;58
2;Albacete;48;Minaya;1543;798;745
2;Albacete;49;Molinicos;893;459;434
2;Albacete;50;Montalvos;108;57;51
2;Albacete;51;Montealegre del Castillo;2092;1061;1031
2;Albacete;52;Motilleja;550;293;257
2;Albacete;53;Munera;3627;1842;1785
2;Albacete;54;Navas de Jorquera;525;270;255
2;Albacete;55;Nerpio;1311;715;596
2;Albacete;56;Ontur;2111;1054;1057
2;Albacete;57;Ossa de Montiel;2422;1203;1219
