Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
2;Albacete;1;Abengibre;739;363;376
2;Albacete;2;Alatoz;496;276;220
2;Albacete;3;Albacete;172357;84230;88127
2;Albacete;4;Albatana;670;342;328
2;Albacete;5;Alborea;663;338;325
2;Albacete;6;Alcadozo;634;343;291
2;Albacete;7;Alcal† del J£car;1148;622;526
2;Albacete;8;Alcaraz;1307;681;626
2;Albacete;9;Almansa;24224;12024;12200
2;Albacete;10;Alpera;2245;1171;1074
2;Albacete;11;Ayna;582;319;263
2;Albacete;12;Balazote;2388;1227;1161
2;Albacete;14;Ballestero, El;427;222;205
2;Albacete;13;Balsa de Ves;126;74;52
2;Albacete;15;Barrax;1831;943;888
2;Albacete;16;Bienservida;574;312;262
2;Albacete;17;Bogarra;756;393;363
2;Albacete;18;Bonete;1006;532;474
2;Albacete;19;Bonillo, El;2698;1368;1330
2;Albacete;20;CarcelÇn;483;253;230
2;Albacete;21;Casas de Juan N£§ez;1356;731;625
2;Albacete;22;Casas de L†zaro;321;177;144
2;Albacete;23;Casas de Ves;561;296;265
2;Albacete;24;Casas-Ib†§ez;4547;2291;2256
2;Albacete;25;Caudete;10135;5167;4968
2;Albacete;26;Cenizate;1183;592;591
2;Albacete;29;Chinchilla de Monte-Arag¢n;4497;2341;2156
2;Albacete;27;Corral-Rubio;300;160;140
2;Albacete;28;Cotillas;129;72;57
2;Albacete;30;Elche de la Sierra;3553;1743;1810
2;Albacete;31;FÇrez;614;310;304
2;Albacete;32;Fuensanta;281;154;127
2;Albacete;33;Fuente-µlamo;2461;1286;1175
2;Albacete;34;Fuentealbilla;1821;938;883
2;Albacete;35;Gineta, La;2568;1338;1230
2;Albacete;36;Golosalvo;98;52;46
2;Albacete;37;Hell°n;30492;15323;15169
2;Albacete;38;Herrera, La;304;162;142
2;Albacete;39;Higueruela;1125;585;540
2;Albacete;40;Hoya-Gonzalo;561;304;257
2;Albacete;41;Jorquera;350;194;156
2;Albacete;42;Letur;901;445;456
2;Albacete;43;Lezuza;1300;675;625
2;Albacete;44;LiÇtor;1096;568;528
2;Albacete;45;Madrigueras;4644;2379;2265
2;Albacete;46;Mahora;1430;737;693
2;Albacete;47;Masegoso;114;66;48
2;Albacete;48;Minaya;1442;738;704
2;Albacete;49;Molinicos;837;430;407
2;Albacete;50;Montalvos;88;51;37
2;Albacete;51;Montealegre del Castillo;2056;1066;990
2;Albacete;52;Motilleja;660;360;300
2;Albacete;53;Munera;3422;1751;1671
2;Albacete;54;Navas de Jorquera;528;279;249
2;Albacete;55;Nerpio;1180;658;522
2;Albacete;56;Ontur;1934;975;959
2;Albacete;57;Ossa de Montiel;2215;1123;1092
2;Albacete;58;Paterna del Madera;329;186;143
2;Albacete;60;Pe§as de San Pedro;1433;842;591
2;Albacete;59;Pe§ascosa;323;184;139
2;Albacete;61;PÇtrola;663;349;314
2;Albacete;62;Povedilla;388;217;171
2;Albacete;901;Pozo Ca§ada;2763;1400;1363
2;Albacete;63;Pozohondo;1569;821;748
2;Albacete;64;Pozo-Lorente;391;206;185
2;Albacete;65;Pozuelo;461;249;212
2;Albacete;66;Recueja, La;221;124;97
2;Albacete;67;Ri¢par;1318;677;641
2;Albacete;68;Robledo;385;209;176
2;Albacete;69;Roda, La;15497;7820;7677
2;Albacete;70;Salobre;438;226;212
2;Albacete;71;San Pedro;1142;590;552
2;Albacete;72;Socovos;1743;904;839
2;Albacete;73;Tarazona de la Mancha;6183;3188;2995
2;Albacete;74;Tobarra;7758;4010;3748
2;Albacete;75;Valdeganga;1919;977;942
2;Albacete;76;Vianos;313;162;151
2;Albacete;77;Villa de Ves;60;34;26
2;Albacete;78;Villalgordo del J£car;1072;567;505
2;Albacete;79;Villamalea;4000;2047;1953
2;Albacete;80;Villapalacios;555;288;267
2;Albacete;81;Villarrobledo;24886;12299;12587
2;Albacete;82;Villatoya;106;60;46
2;Albacete;83;Villavaliente;202;124;78
2;Albacete;84;Villaverde de Guadalimar;321;180;141
2;Albacete;85;Viveros;335;174;161
2;Albacete;86;Yeste;2495;1299;1196
3;Alicante/Alacant;2;Agost;4948;2502;2446
3;Alicante/Alacant;3;Agres;589;325;264
3;Alicante/Alacant;4;AigÅes;1085;549;536
3;Alicante/Alacant;5;Albatera;12864;6519;6345
3;Alicante/Alacant;6;Alcalal°;1349;672;677
3;Alicante/Alacant;8;Alcoleja;196;105;91
3;Alicante/Alacant;7;Alcosser;254;125;129
3;Alicante/Alacant;9;Alcoy/Alcoi;58960;28912;30048
3;Alicante/Alacant;10;Alfafara;417;199;218
3;Alicante/Alacant;11;AlfÖs del Pi, l';20668;10226;10442
3;Alicante/Alacant;12;Algorfa;3513;1777;1736
3;Alicante/Alacant;13;Algue§a;1351;681;670
3;Alicante/Alacant;14;Alicante/Alacant;338577;163548;175029
3;Alicante/Alacant;15;Almorad°;21401;10737;10664
3;Alicante/Alacant;16;Almudaina;112;55;57
3;Alicante/Alacant;17;Alqueria d'Asnar, l';489;246;243
3;Alicante/Alacant;18;Altea;23010;11305;11705
3;Alicante/Alacant;19;Aspe;21191;10671;10520
3;Alicante/Alacant;1;Atz£bia, l';616;319;297
3;Alicante/Alacant;20;Balones;126;66;60
3;Alicante/Alacant;21;Banyeres de Mariola;7201;3633;3568
3;Alicante/Alacant;22;Benasau;171;82;89
3;Alicante/Alacant;23;Beneixama;1705;852;853
3;Alicante/Alacant;24;Benej£zar;5480;2754;2726
3;Alicante/Alacant;25;Benferri;1955;1016;939
3;Alicante/Alacant;26;Beniarbeig;2267;1156;1111
3;Alicante/Alacant;27;Beniard†;218;106;112
3;Alicante/Alacant;28;BeniarrÇs;1078;555;523
3;Alicante/Alacant;30;Benidoleig;1232;606;626
3;Alicante/Alacant;31;Benidorm;69738;34629;35109
3;Alicante/Alacant;32;Benifallim;106;56;50
3;Alicante/Alacant;33;Benifato;139;74;65
3;Alicante/Alacant;29;Benigembla;512;255;257
3;Alicante/Alacant;34;Benij¢far;3427;1667;1760
3;Alicante/Alacant;35;Benilloba;740;387;353
3;Alicante/Alacant;36;Benillup;108;58;50
3;Alicante/Alacant;37;Benimantell;499;251;248
3;Alicante/Alacant;38;Benimarfull;410;213;197
3;Alicante/Alacant;39;Benimassot;93;51;42
3;Alicante/Alacant;40;Benimeli;419;194;225
3;Alicante/Alacant;41;Benissa;11871;5846;6025
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4687;2283;2404
3;Alicante/Alacant;43;Biar;3612;1770;1842
3;Alicante/Alacant;44;Bigastro;7130;3591;3539
3;Alicante/Alacant;45;Bolulla;413;214;199
3;Alicante/Alacant;46;Busot;3343;1686;1657
3;Alicante/Alacant;49;Callosa de Segura;19315;9832;9483
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7653;3953;3700
3;Alicante/Alacant;47;Calp;24096;12058;12038
3;Alicante/Alacant;50;Campello, el;29409;14314;15095
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;433;223;210
3;Alicante/Alacant;52;Ca§ada;1191;594;597
3;Alicante/Alacant;53;Castalla;11097;5646;5451
3;Alicante/Alacant;54;Castell de Castells;426;225;201
3;Alicante/Alacant;75;Castell de Guadalest, el;258;129;129
3;Alicante/Alacant;55;Catral;8976;4509;4467
3;Alicante/Alacant;56;Cocentaina;11298;5683;5615
