Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
02;Albacete;001;Abengibre;748;365;383
02;Albacete;002;Alatoz;496;272;224
02;Albacete;003;Albacete;172722;84365;88357
02;Albacete;004;Albatana;681;354;327
02;Albacete;005;Alborea;670;350;320
02;Albacete;006;Alcadozo;632;344;288
02;Albacete;007;Alcal† del J£car;1153;621;532
02;Albacete;008;Alcaraz;1310;682;628
02;Albacete;009;Almansa;24388;12127;12261
02;Albacete;010;Alpera;2285;1189;1096
02;Albacete;011;Ayna;582;314;268
02;Albacete;012;Balazote;2363;1208;1155
02;Albacete;014;Ballestero, El;413;217;196
02;Albacete;013;Balsa de Ves;129;73;56
02;Albacete;015;Barrax;1808;926;882
02;Albacete;016;Bienservida;595;319;276
02;Albacete;017;Bogarra;768;400;368
02;Albacete;018;Bonete;1031;536;495
02;Albacete;019;Bonillo, El;2718;1376;1342
02;Albacete;020;CarcelÇn;496;265;231
02;Albacete;021;Casas de Juan N£§ez;1361;729;632
02;Albacete;022;Casas de L†zaro;328;179;149
02;Albacete;023;Casas de Ves;564;295;269
02;Albacete;024;Casas-Ib†§ez;4540;2274;2266
02;Albacete;025;Caudete;10077;5135;4942
02;Albacete;026;Cenizate;1186;594;592
02;Albacete;029;Chinchilla de Monte-Arag¢n;4344;2261;2083
02;Albacete;027;Corral-Rubio;306;165;141
02;Albacete;028;Cotillas;134;71;63
02;Albacete;030;Elche de la Sierra;3557;1745;1812
02;Albacete;031;FÇrez;628;309;319
02;Albacete;032;Fuensanta;280;159;121
02;Albacete;033;Fuente-µlamo;2447;1280;1167
02;Albacete;034;Fuentealbilla;1836;942;894
02;Albacete;035;Gineta, La;2554;1321;1233
02;Albacete;036;Golosalvo;99;52;47
02;Albacete;037;Hell°n;30427;15281;15146
02;Albacete;038;Herrera, La;311;161;150
02;Albacete;039;Higueruela;1144;599;545
02;Albacete;040;Hoya-Gonzalo;598;322;276
02;Albacete;041;Jorquera;363;196;167
02;Albacete;042;Letur;909;444;465
02;Albacete;043;Lezuza;1322;684;638
02;Albacete;044;LiÇtor;1123;585;538
02;Albacete;045;Madrigueras;4654;2379;2275
02;Albacete;046;Mahora;1380;709;671
02;Albacete;047;Masegoso;105;61;44
02;Albacete;048;Minaya;1483;764;719
02;Albacete;049;Molinicos;829;430;399
02;Albacete;050;Montalvos;86;48;38
02;Albacete;051;Montealegre del Castillo;2038;1054;984
02;Albacete;052;Motilleja;605;330;275
02;Albacete;053;Munera;3433;1769;1664
02;Albacete;054;Navas de Jorquera;536;281;255
02;Albacete;055;Nerpio;1197;660;537
02;Albacete;056;Ontur;1963;990;973
02;Albacete;057;Ossa de Montiel;2241;1127;1114
02;Albacete;058;Paterna del Madera;323;178;145
02;Albacete;060;Pe§as de San Pedro;1410;827;583
02;Albacete;059;Pe§ascosa;320;176;144
02;Albacete;061;PÇtrola;676;356;320
02;Albacete;062;Povedilla;401;220;181
02;Albacete;901;Pozo Ca§ada;2797;1422;1375
02;Albacete;063;Pozohondo;1584;826;758
02;Albacete;064;Pozo-Lorente;394;204;190
02;Albacete;065;Pozuelo;465;250;215
02;Albacete;066;Recueja, La;225;128;97
02;Albacete;067;Ri¢par;1326;684;642
02;Albacete;068;Robledo;391;211;180
02;Albacete;069;Roda, La;15401;7794;7607
02;Albacete;070;Salobre;461;242;219
02;Albacete;071;San Pedro;1148;594;554
02;Albacete;072;Socovos;1750;902;848
02;Albacete;073;Tarazona de la Mancha;6184;3169;3015
02;Albacete;074;Tobarra;7691;3974;3717
02;Albacete;075;Valdeganga;1947;997;950
02;Albacete;076;Vianos;327;171;156
02;Albacete;077;Villa de Ves;62;36;26
02;Albacete;078;Villalgordo del J£car;1081;577;504
02;Albacete;079;Villamalea;4040;2062;1978
02;Albacete;080;Villapalacios;556;285;271
02;Albacete;081;Villarrobledo;24978;12350;12628
02;Albacete;082;Villatoya;108;63;45
02;Albacete;083;Villavaliente;214;131;83
02;Albacete;084;Villaverde de Guadalimar;333;182;151
02;Albacete;085;Viveros;328;172;156
