Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
2;Albacete;1;Abengibre;748;365;383
2;Albacete;2;Alatoz;496;272;224
2;Albacete;3;Albacete;172722;84365;88357
2;Albacete;4;Albatana;681;354;327
2;Albacete;5;Alborea;670;350;320
2;Albacete;6;Alcadozo;632;344;288
2;Albacete;7;Alcal† del J£car;1153;621;532
2;Albacete;8;Alcaraz;1310;682;628
2;Albacete;9;Almansa;24388;12127;12261
2;Albacete;10;Alpera;2285;1189;1096
2;Albacete;11;Ayna;582;314;268
2;Albacete;12;Balazote;2363;1208;1155
2;Albacete;14;Ballestero, El;413;217;196
2;Albacete;13;Balsa de Ves;129;73;56
2;Albacete;15;Barrax;1808;926;882
2;Albacete;16;Bienservida;595;319;276
2;Albacete;17;Bogarra;768;400;368
2;Albacete;18;Bonete;1031;536;495
2;Albacete;19;Bonillo, El;2718;1376;1342
2;Albacete;20;CarcelÇn;496;265;231
2;Albacete;21;Casas de Juan N£§ez;1361;729;632
2;Albacete;22;Casas de L†zaro;328;179;149
2;Albacete;23;Casas de Ves;564;295;269
2;Albacete;24;Casas-Ib†§ez;4540;2274;2266
2;Albacete;25;Caudete;10077;5135;4942
2;Albacete;26;Cenizate;1186;594;592
2;Albacete;29;Chinchilla de Monte-Arag¢n;4344;2261;2083
2;Albacete;27;Corral-Rubio;306;165;141
2;Albacete;28;Cotillas;134;71;63
2;Albacete;30;Elche de la Sierra;3557;1745;1812
2;Albacete;31;FÇrez;628;309;319
2;Albacete;32;Fuensanta;280;159;121
2;Albacete;33;Fuente-µlamo;2447;1280;1167
2;Albacete;34;Fuentealbilla;1836;942;894
2;Albacete;35;Gineta, La;2554;1321;1233
2;Albacete;36;Golosalvo;99;52;47
2;Albacete;37;Hell°n;30427;15281;15146
2;Albacete;38;Herrera, La;311;161;150
2;Albacete;39;Higueruela;1144;599;545
2;Albacete;40;Hoya-Gonzalo;598;322;276
2;Albacete;41;Jorquera;363;196;167
2;Albacete;42;Letur;909;444;465
2;Albacete;43;Lezuza;1322;684;638
2;Albacete;44;LiÇtor;1123;585;538
2;Albacete;45;Madrigueras;4654;2379;2275
2;Albacete;46;Mahora;1380;709;671
2;Albacete;47;Masegoso;105;61;44
2;Albacete;48;Minaya;1483;764;719
2;Albacete;49;Molinicos;829;430;399
2;Albacete;50;Montalvos;86;48;38
2;Albacete;51;Montealegre del Castillo;2038;1054;984
2;Albacete;52;Motilleja;605;330;275
2;Albacete;53;Munera;3433;1769;1664
2;Albacete;54;Navas de Jorquera;536;281;255
2;Albacete;55;Nerpio;1197;660;537
2;Albacete;56;Ontur;1963;990;973
2;Albacete;57;Ossa de Montiel;2241;1127;1114
2;Albacete;58;Paterna del Madera;323;178;145
2;Albacete;60;Pe§as de San Pedro;1410;827;583
2;Albacete;59;Pe§ascosa;320;176;144
2;Albacete;61;PÇtrola;676;356;320
2;Albacete;62;Povedilla;401;220;181
2;Albacete;901;Pozo Ca§ada;2797;1422;1375
2;Albacete;63;Pozohondo;1584;826;758
2;Albacete;64;Pozo-Lorente;394;204;190
2;Albacete;65;Pozuelo;465;250;215
2;Albacete;66;Recueja, La;225;128;97
2;Albacete;67;Ri¢par;1326;684;642
2;Albacete;68;Robledo;391;211;180
2;Albacete;69;Roda, La;15401;7794;7607
2;Albacete;70;Salobre;461;242;219
2;Albacete;71;San Pedro;1148;594;554
2;Albacete;72;Socovos;1750;902;848
2;Albacete;73;Tarazona de la Mancha;6184;3169;3015
2;Albacete;74;Tobarra;7691;3974;3717
2;Albacete;75;Valdeganga;1947;997;950
2;Albacete;76;Vianos;327;171;156
2;Albacete;77;Villa de Ves;62;36;26
2;Albacete;78;Villalgordo del J£car;1081;577;504
2;Albacete;79;Villamalea;4040;2062;1978
2;Albacete;80;Villapalacios;556;285;271
2;Albacete;81;Villarrobledo;24978;12350;12628
2;Albacete;82;Villatoya;108;63;45
2;Albacete;83;Villavaliente;214;131;83
2;Albacete;84;Villaverde de Guadalimar;333;182;151
2;Albacete;85;Viveros;328;172;156
2;Albacete;86;Yeste;2567;1334;1233
3;Alicante/Alacant;2;Agost;4906;2474;2432
3;Alicante/Alacant;3;Agres;580;319;261
3;Alicante/Alacant;4;AigÅes;1049;544;505
3;Alicante/Alacant;5;Albatera;12714;6420;6294
3;Alicante/Alacant;6;Alcalal°;1336;667;669
3;Alicante/Alacant;7;Alcocer de Planes;243;118;125
3;Alicante/Alacant;8;Alcoleja;181;100;81
3;Alicante/Alacant;9;Alcoy/Alcoi;59128;28964;30164
3;Alicante/Alacant;10;Alfafara;408;195;213
3;Alicante/Alacant;11;AlfÖs del Pi, l';20495;10144;10351
3;Alicante/Alacant;12;Algorfa;3396;1731;1665
3;Alicante/Alacant;13;Algue§a;1334;672;662
3;Alicante/Alacant;14;Alicante/Alacant;337304;163052;174252
3;Alicante/Alacant;15;Almorad°;21404;10773;10631
3;Alicante/Alacant;16;Almudaina;117;56;61
3;Alicante/Alacant;17;Alqueria d'Asnar, l';498;246;252
3;Alicante/Alacant;18;Altea;22657;11117;11540
3;Alicante/Alacant;19;Aspe;21088;10612;10476
3;Alicante/Alacant;1;Atz£bia, l';609;315;294
3;Alicante/Alacant;20;Balones;134;71;63
3;Alicante/Alacant;21;Banyeres de Mariola;7113;3572;3541
3;Alicante/Alacant;22;Benasau;170;79;91
3;Alicante/Alacant;23;Beneixama;1707;861;846
3;Alicante/Alacant;24;Benej£zar;5453;2736;2717
3;Alicante/Alacant;25;Benferri;1958;1010;948
3;Alicante/Alacant;26;Beniarbeig;2227;1143;1084
3;Alicante/Alacant;27;Beniard†;192;96;96
3;Alicante/Alacant;28;BeniarrÇs;1083;557;526
3;Alicante/Alacant;30;Benidoleig;1166;585;581
3;Alicante/Alacant;31;Benidorm;69118;34455;34663
3;Alicante/Alacant;32;Benifallim;103;56;47
3;Alicante/Alacant;33;Benifato;135;70;65
3;Alicante/Alacant;29;Benigembla;483;239;244
3;Alicante/Alacant;34;Benij¢far;3323;1614;1709
3;Alicante/Alacant;35;Benilloba;737;392;345
3;Alicante/Alacant;36;Benillup;101;54;47
3;Alicante/Alacant;37;Benimantell;501;259;242
3;Alicante/Alacant;38;Benimarfull;397;203;194
3;Alicante/Alacant;39;Benimassot;97;55;42
3;Alicante/Alacant;40;Benimeli;415;189;226
3;Alicante/Alacant;41;Benissa;11462;5626;5836
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4447;2220;2227
3;Alicante/Alacant;43;Biar;3628;1776;1852
3;Alicante/Alacant;44;Bigastro;6994;3514;3480
3;Alicante/Alacant;45;Bolulla;426;222;204
3;Alicante/Alacant;46;Busot;3207;1628;1579
3;Alicante/Alacant;49;Callosa de Segura;19273;9835;9438
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7589;3919;3670
3;Alicante/Alacant;47;Calp;23530;11801;11729
3;Alicante/Alacant;50;Campello, el;29013;14086;14927
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;429;217;212
3;Alicante/Alacant;52;Ca§ada;1191;590;601
3;Alicante/Alacant;53;Castalla;10752;5484;5268
3;Alicante/Alacant;54;Castell de Castells;425;226;199
3;Alicante/Alacant;75;Castell de Guadalest, el;243;118;125
3;Alicante/Alacant;55;Catral;8880;4450;4430
3;Alicante/Alacant;56;Cocentaina;11451;5783;5668
3;Alicante/Alacant;57;Confrides;271;147;124
3;Alicante/Alacant;58;Cox;7427;3768;3659
3;Alicante/Alacant;59;Crevillent;29717;15038;14679
3;Alicante/Alacant;61;Daya Nueva;1757;856;901
3;Alicante/Alacant;62;Daya Vieja;707;352;355
3;Alicante/Alacant;63;DÇnia;42953;20826;22127
3;Alicante/Alacant;64;Dolores;7620;3804;3816
3;Alicante/Alacant;65;Elche/Elx;234205;116222;117983
3;Alicante/Alacant;66;Elda;52551;25618;26933
3;Alicante/Alacant;67;Facheca;105;54;51
3;Alicante/Alacant;68;Famorca;45;24;21
3;Alicante/Alacant;69;Finestrat;7402;3798;3604
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2634;1352;1282
3;Alicante/Alacant;70;Formentera del Segura;4337;2203;2134
3;Alicante/Alacant;72;Gaianes;505;248;257
3;Alicante/Alacant;71;Gata de Gorgos;6223;3172;3051
3;Alicante/Alacant;73;Gorga;261;141;120
3;Alicante/Alacant;74;Granja de Rocamora;2609;1353;1256
3;Alicante/Alacant;76;Guardamar del Segura;15983;7779;8204
3;Alicante/Alacant;78;Hond¢n de los Frailes;1299;658;641
3;Alicante/Alacant;79;Ibi;23652;11845;11807
3;Alicante/Alacant;80;Jacarilla;2030;1035;995
3;Alicante/Alacant;82;J†vea/XÖbia;27983;13977;14006
3;Alicante/Alacant;83;Jijona/Xixona;6861;3328;3533
3;Alicante/Alacant;85;Ll°ber;883;442;441
3;Alicante/Alacant;84;Lorcha/Orxa, l';584;290;294
3;Alicante/Alacant;86;Millena;242;130;112
3;Alicante/Alacant;88;Monforte del Cid;8500;4417;4083
3;Alicante/Alacant;89;Mon¢var/Monïver;12188;6087;6101
3;Alicante/Alacant;903;Montesinos, Los;5123;2624;2499
3;Alicante/Alacant;91;Murla;549;255;294
3;Alicante/Alacant;92;Muro de Alcoy;9326;4653;4673
3;Alicante/Alacant;90;Mutxamel;25679;12839;12840
3;Alicante/Alacant;93;Novelda;25611;12726;12885
3;Alicante/Alacant;94;Nucia, la;18108;9220;8888
3;Alicante/Alacant;95;Ondara;7080;3564;3516
3;Alicante/Alacant;96;Onil;7569;3770;3799
3;Alicante/Alacant;97;Orba;2233;1092;1141
3;Alicante/Alacant;99;Orihuela;78940;39105;39835
3;Alicante/Alacant;98;Orxeta;787;397;390
3;Alicante/Alacant;100;Parcent;983;489;494
3;Alicante/Alacant;101;Pedreguer;8006;3989;4017
3;Alicante/Alacant;102;Pego;10240;5085;5155
3;Alicante/Alacant;103;PenÖguila;275;141;134
3;Alicante/Alacant;104;Petrer;34009;16850;17159
3;Alicante/Alacant;902;Pilar de la Horadada;22597;11611;10986
