province_number,province_name,year,sex,population
,,1998,Ambos sexos,39852651
22000.0,Huesca,1998,Ambos sexos,204956
44000.0,Teruel,1998,Ambos sexos,136840
50000.0,Zaragoza,1998,Ambos sexos,843377
,,1998,Hombres,19488465
22000.0,Huesca,1998,Hombres,102854
44000.0,Teruel,1998,Hombres,68995
50000.0,Zaragoza,1998,Hombres,412456
,,1998,Mujeres,20364186
22000.0,Huesca,1998,Mujeres,102102
44000.0,Teruel,1998,Mujeres,67845
50000.0,Zaragoza,1998,Mujeres,432860
,,1999,Ambos sexos,40202160
22000.0,Huesca,1999,Ambos sexos,205429
44000.0,Teruel,1999,Ambos sexos,136849
50000.0,Zaragoza,1999,Ambos sexos,846440
,,1999,Hombres,19670642
22000.0,Huesca,1999,Hombres,103135
44000.0,Teruel,1999,Hombres,69032
50000.0,Zaragoza,1999,Hombres,414063
,,1999,Mujeres,20531518
22000.0,Huesca,1999,Mujeres,102294
44000.0,Teruel,1999,Mujeres,67817
50000.0,Zaragoza,1999,Mujeres,434246
,,2000,Ambos sexos,40499791
22000.0,Huesca,2000,Ambos sexos,205430
44000.0,Teruel,2000,Ambos sexos,136473
50000.0,Zaragoza,2000,Ambos sexos,849875
,,2000,Hombres,19821384
22000.0,Huesca,2000,Hombres,103220
44000.0,Teruel,2000,Hombres,68900
50000.0,Zaragoza,2000,Hombres,415871
,,2000,Mujeres,20678407
22000.0,Huesca,2000,Mujeres,102210
44000.0,Teruel,2000,Mujeres,67573
50000.0,Zaragoza,2000,Mujeres,435873
,,2001,Ambos sexos,41116842
22000.0,Huesca,2001,Ambos sexos,205955
44000.0,Teruel,2001,Ambos sexos,136233
50000.0,Zaragoza,2001,Ambos sexos,859434
,,2001,Hombres,20165514
22000.0,Huesca,2001,Hombres,103711
44000.0,Teruel,2001,Hombres,68877
50000.0,Zaragoza,2001,Hombres,421963
,,2001,Mujeres,20951328
22000.0,Huesca,2001,Mujeres,102244
44000.0,Teruel,2001,Mujeres,67356
50000.0,Zaragoza,2001,Mujeres,439340
,,2002,Ambos sexos,41837894
22000.0,Huesca,2002,Ambos sexos,208963
44000.0,Teruel,2002,Ambos sexos,137342
50000.0,Zaragoza,2002,Ambos sexos,873078
,,2002,Hombres,20564089
22000.0,Huesca,2002,Hombres,105566
44000.0,Teruel,2002,Hombres,69682
50000.0,Zaragoza,2002,Hombres,429770
,,2002,Mujeres,21273805
